geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
45001,2020-03-19,Abbeville,South Carolina,1,0,1,0
45001,2020-03-20,Abbeville,South Carolina,1,0,0,0
45001,2020-03-21,Abbeville,South Carolina,1,0,0,0
45001,2020-03-22,Abbeville,South Carolina,1,0,0,0
45001,2020-03-23,Abbeville,South Carolina,1,0,0,0
45001,2020-03-24,Abbeville,South Carolina,1,0,0,0
45001,2020-03-25,Abbeville,South Carolina,3,0,2,0
45001,2020-03-26,Abbeville,South Carolina,4,0,1,0
45001,2020-03-27,Abbeville,South Carolina,4,0,0,0
45001,2020-03-28,Abbeville,South Carolina,4,0,0,0
45001,2020-03-29,Abbeville,South Carolina,4,0,0,0
22001,2020-03-22,Acadia,Louisiana,1,0,1,0
22001,2020-03-23,Acadia,Louisiana,1,0,0,0
22001,2020-03-24,Acadia,Louisiana,2,0,1,0
22001,2020-03-25,Acadia,Louisiana,2,0,0,0
22001,2020-03-26,Acadia,Louisiana,3,0,1,0
22001,2020-03-27,Acadia,Louisiana,8,1,5,1
22001,2020-03-28,Acadia,Louisiana,9,1,1,0
22001,2020-03-29,Acadia,Louisiana,9,1,0,0
51001,2020-03-20,Accomack,Virginia,1,0,1,0
51001,2020-03-21,Accomack,Virginia,1,0,0,0
51001,2020-03-22,Accomack,Virginia,1,0,0,0
51001,2020-03-23,Accomack,Virginia,1,0,0,0
51001,2020-03-24,Accomack,Virginia,1,0,0,0
51001,2020-03-25,Accomack,Virginia,1,0,0,0
51001,2020-03-26,Accomack,Virginia,2,0,1,0
51001,2020-03-27,Accomack,Virginia,2,0,0,0
51001,2020-03-28,Accomack,Virginia,2,0,0,0
51001,2020-03-29,Accomack,Virginia,3,0,1,0
16001,2020-03-13,Ada,Idaho,1,0,1,0
16001,2020-03-14,Ada,Idaho,2,0,1,0
16001,2020-03-15,Ada,Idaho,2,0,0,0
16001,2020-03-16,Ada,Idaho,2,0,0,0
16001,2020-03-17,Ada,Idaho,3,0,1,0
16001,2020-03-18,Ada,Idaho,3,0,0,0
16001,2020-03-19,Ada,Idaho,3,0,0,0
16001,2020-03-20,Ada,Idaho,4,0,1,0
16001,2020-03-21,Ada,Idaho,11,0,7,0
16001,2020-03-22,Ada,Idaho,13,0,2,0
16001,2020-03-23,Ada,Idaho,15,0,2,0
16001,2020-03-24,Ada,Idaho,22,0,7,0
16001,2020-03-25,Ada,Idaho,37,0,15,0
16001,2020-03-26,Ada,Idaho,54,0,17,0
16001,2020-03-27,Ada,Idaho,76,0,22,0
16001,2020-03-28,Ada,Idaho,88,1,12,1
16001,2020-03-29,Ada,Idaho,113,2,25,1
19001,2020-03-17,Adair,Iowa,1,0,1,0
19001,2020-03-18,Adair,Iowa,1,0,0,0
19001,2020-03-19,Adair,Iowa,1,0,0,0
19001,2020-03-20,Adair,Iowa,1,0,0,0
19001,2020-03-21,Adair,Iowa,1,0,0,0
19001,2020-03-22,Adair,Iowa,1,0,0,0
19001,2020-03-23,Adair,Iowa,1,0,0,0
19001,2020-03-24,Adair,Iowa,1,0,0,0
19001,2020-03-25,Adair,Iowa,1,0,0,0
19001,2020-03-26,Adair,Iowa,1,0,0,0
19001,2020-03-27,Adair,Iowa,1,0,0,0
19001,2020-03-28,Adair,Iowa,1,0,0,0
19001,2020-03-29,Adair,Iowa,1,0,0,0
29001,2020-03-23,Adair,Missouri,2,0,2,0
29001,2020-03-24,Adair,Missouri,2,0,0,0
29001,2020-03-25,Adair,Missouri,2,0,0,0
29001,2020-03-26,Adair,Missouri,2,0,0,0
29001,2020-03-27,Adair,Missouri,2,0,0,0
29001,2020-03-28,Adair,Missouri,2,0,0,0
29001,2020-03-29,Adair,Missouri,2,0,0,0
40001,2020-03-25,Adair,Oklahoma,2,0,2,0
40001,2020-03-26,Adair,Oklahoma,2,0,0,0
40001,2020-03-27,Adair,Oklahoma,3,0,1,0
40001,2020-03-28,Adair,Oklahoma,3,0,0,0
40001,2020-03-29,Adair,Oklahoma,4,0,1,0
08001,2020-03-12,Adams,Colorado,2,0,2,0
08001,2020-03-13,Adams,Colorado,3,0,1,0
08001,2020-03-14,Adams,Colorado,6,0,3,0
08001,2020-03-15,Adams,Colorado,6,0,0,0
08001,2020-03-16,Adams,Colorado,8,0,2,0
08001,2020-03-17,Adams,Colorado,10,0,2,0
08001,2020-03-18,Adams,Colorado,10,0,0,0
08001,2020-03-19,Adams,Colorado,10,0,0,0
08001,2020-03-20,Adams,Colorado,12,0,2,0
08001,2020-03-21,Adams,Colorado,14,0,2,0
08001,2020-03-22,Adams,Colorado,18,0,4,0
08001,2020-03-23,Adams,Colorado,25,0,7,0
08001,2020-03-24,Adams,Colorado,27,0,2,0
08001,2020-03-25,Adams,Colorado,38,0,11,0
08001,2020-03-26,Adams,Colorado,50,0,12,0
08001,2020-03-27,Adams,Colorado,71,0,21,0
08001,2020-03-28,Adams,Colorado,95,0,24,0
08001,2020-03-29,Adams,Colorado,110,0,15,0
17001,2020-03-20,Adams,Illinois,1,0,1,0
17001,2020-03-21,Adams,Illinois,1,0,0,0
17001,2020-03-22,Adams,Illinois,1,0,0,0
17001,2020-03-23,Adams,Illinois,1,0,0,0
17001,2020-03-24,Adams,Illinois,1,0,0,0
17001,2020-03-25,Adams,Illinois,1,0,0,0
17001,2020-03-26,Adams,Illinois,1,0,0,0
17001,2020-03-27,Adams,Illinois,1,0,0,0
17001,2020-03-28,Adams,Illinois,1,0,0,0
17001,2020-03-29,Adams,Illinois,2,0,1,0
18001,2020-03-10,Adams,Indiana,1,0,1,0
18001,2020-03-11,Adams,Indiana,1,0,0,0
18001,2020-03-12,Adams,Indiana,1,0,0,0
18001,2020-03-13,Adams,Indiana,1,0,0,0
18001,2020-03-14,Adams,Indiana,1,0,0,0
18001,2020-03-15,Adams,Indiana,1,0,0,0
18001,2020-03-16,Adams,Indiana,1,0,0,0
18001,2020-03-17,Adams,Indiana,1,0,0,0
18001,2020-03-18,Adams,Indiana,1,0,0,0
18001,2020-03-19,Adams,Indiana,1,0,0,0
18001,2020-03-20,Adams,Indiana,1,0,0,0
18001,2020-03-21,Adams,Indiana,1,0,0,0
18001,2020-03-22,Adams,Indiana,1,0,0,0
18001,2020-03-23,Adams,Indiana,1,0,0,0
18001,2020-03-24,Adams,Indiana,1,0,0,0
18001,2020-03-25,Adams,Indiana,1,0,0,0
18001,2020-03-26,Adams,Indiana,1,0,0,0
18001,2020-03-27,Adams,Indiana,1,0,0,0
18001,2020-03-28,Adams,Indiana,1,0,0,0
18001,2020-03-29,Adams,Indiana,1,0,0,0
28001,2020-03-20,Adams,Mississippi,1,0,1,0
28001,2020-03-21,Adams,Mississippi,1,0,0,0
28001,2020-03-22,Adams,Mississippi,1,0,0,0
28001,2020-03-23,Adams,Mississippi,2,0,1,0
28001,2020-03-24,Adams,Mississippi,2,0,0,0
28001,2020-03-25,Adams,Mississippi,2,0,0,0
28001,2020-03-26,Adams,Mississippi,3,0,1,0
28001,2020-03-27,Adams,Mississippi,2,0,-1,0
28001,2020-03-28,Adams,Mississippi,6,0,4,0
28001,2020-03-29,Adams,Mississippi,7,0,1,0
31001,2020-03-18,Adams,Nebraska,1,0,1,0
31001,2020-03-19,Adams,Nebraska,1,0,0,0
31001,2020-03-20,Adams,Nebraska,1,0,0,0
31001,2020-03-21,Adams,Nebraska,1,0,0,0
31001,2020-03-22,Adams,Nebraska,1,0,0,0
31001,2020-03-23,Adams,Nebraska,1,0,0,0
31001,2020-03-24,Adams,Nebraska,1,0,0,0
31001,2020-03-25,Adams,Nebraska,1,0,0,0
31001,2020-03-26,Adams,Nebraska,1,0,0,0
31001,2020-03-27,Adams,Nebraska,2,0,1,0
31001,2020-03-28,Adams,Nebraska,2,0,0,0
31001,2020-03-29,Adams,Nebraska,2,0,0,0
42001,2020-03-18,Adams,Pennsylvania,1,0,1,0
42001,2020-03-19,Adams,Pennsylvania,2,0,1,0
42001,2020-03-20,Adams,Pennsylvania,5,0,3,0
42001,2020-03-21,Adams,Pennsylvania,5,0,0,0
42001,2020-03-22,Adams,Pennsylvania,5,0,0,0
42001,2020-03-23,Adams,Pennsylvania,6,0,1,0
42001,2020-03-24,Adams,Pennsylvania,6,0,0,0
42001,2020-03-25,Adams,Pennsylvania,6,0,0,0
42001,2020-03-26,Adams,Pennsylvania,7,0,1,0
42001,2020-03-27,Adams,Pennsylvania,8,0,1,0
42001,2020-03-28,Adams,Pennsylvania,8,0,0,0
42001,2020-03-29,Adams,Pennsylvania,8,0,0,0
53001,2020-03-23,Adams,Washington,1,0,1,0
53001,2020-03-24,Adams,Washington,1,0,0,0
53001,2020-03-25,Adams,Washington,1,0,0,0
53001,2020-03-26,Adams,Washington,3,0,2,0
53001,2020-03-27,Adams,Washington,5,0,2,0
53001,2020-03-28,Adams,Washington,5,0,0,0
53001,2020-03-29,Adams,Washington,7,0,2,0
50001,2020-03-20,Addison,Vermont,1,0,1,0
50001,2020-03-21,Addison,Vermont,3,0,2,0
50001,2020-03-22,Addison,Vermont,3,0,0,0
50001,2020-03-23,Addison,Vermont,3,0,0,0
50001,2020-03-24,Addison,Vermont,8,0,5,0
50001,2020-03-25,Addison,Vermont,9,0,1,0
50001,2020-03-26,Addison,Vermont,12,0,3,0
50001,2020-03-27,Addison,Vermont,13,0,1,0
50001,2020-03-28,Addison,Vermont,15,0,2,0
50001,2020-03-29,Addison,Vermont,17,0,2,0
45003,2020-03-20,Aiken,South Carolina,1,0,1,0
45003,2020-03-21,Aiken,South Carolina,1,0,0,0
45003,2020-03-22,Aiken,South Carolina,1,0,0,0
45003,2020-03-23,Aiken,South Carolina,1,0,0,0
45003,2020-03-24,Aiken,South Carolina,2,0,1,0
45003,2020-03-25,Aiken,South Carolina,2,0,0,0
45003,2020-03-26,Aiken,South Carolina,4,0,2,0
45003,2020-03-27,Aiken,South Carolina,6,0,2,0
45003,2020-03-28,Aiken,South Carolina,7,0,1,0
45003,2020-03-29,Aiken,South Carolina,9,0,2,0
12001,2020-03-10,Alachua,Florida,1,0,1,0
12001,2020-03-11,Alachua,Florida,1,0,0,0
12001,2020-03-12,Alachua,Florida,2,0,1,0
12001,2020-03-13,Alachua,Florida,3,0,1,0
12001,2020-03-14,Alachua,Florida,3,0,0,0
12001,2020-03-15,Alachua,Florida,4,0,1,0
12001,2020-03-16,Alachua,Florida,4,0,0,0
12001,2020-03-17,Alachua,Florida,6,0,2,0
12001,2020-03-18,Alachua,Florida,7,0,1,0
12001,2020-03-19,Alachua,Florida,11,0,4,0
12001,2020-03-20,Alachua,Florida,15,0,4,0
12001,2020-03-21,Alachua,Florida,25,0,10,0
12001,2020-03-22,Alachua,Florida,35,0,10,0
12001,2020-03-23,Alachua,Florida,37,0,2,0
12001,2020-03-24,Alachua,Florida,37,0,0,0
12001,2020-03-25,Alachua,Florida,46,0,9,0
12001,2020-03-26,Alachua,Florida,53,0,7,0
12001,2020-03-27,Alachua,Florida,60,0,7,0
12001,2020-03-28,Alachua,Florida,68,0,8,0
12001,2020-03-29,Alachua,Florida,72,0,4,0
37001,2020-03-23,Alamance,North Carolina,3,0,3,0
37001,2020-03-24,Alamance,North Carolina,3,0,0,0
37001,2020-03-25,Alamance,North Carolina,3,0,0,0
37001,2020-03-26,Alamance,North Carolina,4,0,1,0
37001,2020-03-27,Alamance,North Carolina,5,0,1,0
37001,2020-03-28,Alamance,North Carolina,5,0,0,0
37001,2020-03-29,Alamance,North Carolina,6,0,1,0
06001,2020-03-01,Alameda,California,1,0,1,0
06001,2020-03-02,Alameda,California,1,0,0,0
06001,2020-03-03,Alameda,California,2,0,1,0
