geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
45001,2020-03-19,Abbeville,South Carolina,1,0,1,0
45001,2020-03-20,Abbeville,South Carolina,1,0,0,0
45001,2020-03-21,Abbeville,South Carolina,1,0,0,0
45001,2020-03-22,Abbeville,South Carolina,1,0,0,0
45001,2020-03-23,Abbeville,South Carolina,1,0,0,0
45001,2020-03-24,Abbeville,South Carolina,1,0,0,0
45001,2020-03-25,Abbeville,South Carolina,3,0,2,0
45001,2020-03-26,Abbeville,South Carolina,4,0,1,0
45001,2020-03-27,Abbeville,South Carolina,4,0,0,0
45001,2020-03-28,Abbeville,South Carolina,4,0,0,0
45001,2020-03-29,Abbeville,South Carolina,4,0,0,0
45001,2020-03-30,Abbeville,South Carolina,3,0,-1,0
45001,2020-03-31,Abbeville,South Carolina,4,0,1,0
45001,2020-04-01,Abbeville,South Carolina,4,0,0,0
45001,2020-04-02,Abbeville,South Carolina,6,0,2,0
45001,2020-04-03,Abbeville,South Carolina,6,0,0,0
45001,2020-04-04,Abbeville,South Carolina,6,0,0,0
45001,2020-04-05,Abbeville,South Carolina,6,0,0,0
45001,2020-04-06,Abbeville,South Carolina,6,0,0,0
45001,2020-04-07,Abbeville,South Carolina,5,0,-1,0
22001,2020-03-22,Acadia,Louisiana,1,0,1,0
22001,2020-03-23,Acadia,Louisiana,1,0,0,0
22001,2020-03-24,Acadia,Louisiana,2,0,1,0
22001,2020-03-25,Acadia,Louisiana,2,0,0,0
22001,2020-03-26,Acadia,Louisiana,3,0,1,0
22001,2020-03-27,Acadia,Louisiana,8,1,5,1
22001,2020-03-28,Acadia,Louisiana,9,1,1,0
22001,2020-03-29,Acadia,Louisiana,9,1,0,0
22001,2020-03-30,Acadia,Louisiana,11,1,2,0
22001,2020-03-31,Acadia,Louisiana,39,1,28,0
22001,2020-04-01,Acadia,Louisiana,47,1,8,0
22001,2020-04-02,Acadia,Louisiana,61,1,14,0
22001,2020-04-03,Acadia,Louisiana,72,1,11,0
22001,2020-04-04,Acadia,Louisiana,65,2,-7,1
22001,2020-04-05,Acadia,Louisiana,75,2,10,0
22001,2020-04-06,Acadia,Louisiana,79,2,4,0
22001,2020-04-07,Acadia,Louisiana,82,2,3,0
51001,2020-03-20,Accomack,Virginia,1,0,1,0
51001,2020-03-21,Accomack,Virginia,1,0,0,0
51001,2020-03-22,Accomack,Virginia,1,0,0,0
51001,2020-03-23,Accomack,Virginia,1,0,0,0
51001,2020-03-24,Accomack,Virginia,1,0,0,0
51001,2020-03-25,Accomack,Virginia,1,0,0,0
51001,2020-03-26,Accomack,Virginia,2,0,1,0
51001,2020-03-27,Accomack,Virginia,2,0,0,0
51001,2020-03-28,Accomack,Virginia,2,0,0,0
51001,2020-03-29,Accomack,Virginia,3,0,1,0
51001,2020-03-30,Accomack,Virginia,6,0,3,0
51001,2020-03-31,Accomack,Virginia,7,0,1,0
51001,2020-04-01,Accomack,Virginia,7,0,0,0
51001,2020-04-02,Accomack,Virginia,10,0,3,0
51001,2020-04-03,Accomack,Virginia,8,0,-2,0
51001,2020-04-04,Accomack,Virginia,8,0,0,0
51001,2020-04-05,Accomack,Virginia,11,0,3,0
51001,2020-04-06,Accomack,Virginia,11,0,0,0
51001,2020-04-07,Accomack,Virginia,11,0,0,0
16001,2020-03-13,Ada,Idaho,1,0,1,0
16001,2020-03-14,Ada,Idaho,2,0,1,0
16001,2020-03-15,Ada,Idaho,2,0,0,0
16001,2020-03-16,Ada,Idaho,2,0,0,0
16001,2020-03-17,Ada,Idaho,3,0,1,0
16001,2020-03-18,Ada,Idaho,3,0,0,0
16001,2020-03-19,Ada,Idaho,3,0,0,0
16001,2020-03-20,Ada,Idaho,4,0,1,0
16001,2020-03-21,Ada,Idaho,11,0,7,0
16001,2020-03-22,Ada,Idaho,13,0,2,0
16001,2020-03-23,Ada,Idaho,15,0,2,0
16001,2020-03-24,Ada,Idaho,22,0,7,0
16001,2020-03-25,Ada,Idaho,37,0,15,0
16001,2020-03-26,Ada,Idaho,54,0,17,0
16001,2020-03-27,Ada,Idaho,76,0,22,0
16001,2020-03-28,Ada,Idaho,88,1,12,1
16001,2020-03-29,Ada,Idaho,113,2,25,1
16001,2020-03-30,Ada,Idaho,151,3,38,1
16001,2020-03-31,Ada,Idaho,195,3,44,0
16001,2020-04-01,Ada,Idaho,226,3,31,0
16001,2020-04-02,Ada,Idaho,307,3,81,0
16001,2020-04-03,Ada,Idaho,351,3,44,0
16001,2020-04-04,Ada,Idaho,385,3,34,0
16001,2020-04-05,Ada,Idaho,402,3,17,0
16001,2020-04-06,Ada,Idaho,419,3,17,0
16001,2020-04-07,Ada,Idaho,438,3,19,0
19001,2020-03-17,Adair,Iowa,1,0,1,0
19001,2020-03-18,Adair,Iowa,1,0,0,0
19001,2020-03-19,Adair,Iowa,1,0,0,0
19001,2020-03-20,Adair,Iowa,1,0,0,0
19001,2020-03-21,Adair,Iowa,1,0,0,0
19001,2020-03-22,Adair,Iowa,1,0,0,0
19001,2020-03-23,Adair,Iowa,1,0,0,0
19001,2020-03-24,Adair,Iowa,1,0,0,0
19001,2020-03-25,Adair,Iowa,1,0,0,0
19001,2020-03-26,Adair,Iowa,1,0,0,0
19001,2020-03-27,Adair,Iowa,1,0,0,0
19001,2020-03-28,Adair,Iowa,1,0,0,0
19001,2020-03-29,Adair,Iowa,1,0,0,0
19001,2020-03-30,Adair,Iowa,1,0,0,0
19001,2020-03-31,Adair,Iowa,1,0,0,0
19001,2020-04-01,Adair,Iowa,1,0,0,0
19001,2020-04-02,Adair,Iowa,1,0,0,0
19001,2020-04-03,Adair,Iowa,1,0,0,0
19001,2020-04-04,Adair,Iowa,1,0,0,0
19001,2020-04-05,Adair,Iowa,1,0,0,0
19001,2020-04-06,Adair,Iowa,1,0,0,0
19001,2020-04-07,Adair,Iowa,1,0,0,0
21001,2020-04-05,Adair,Kentucky,3,0,3,0
21001,2020-04-06,Adair,Kentucky,3,0,0,0
21001,2020-04-07,Adair,Kentucky,4,1,1,1
29001,2020-03-23,Adair,Missouri,2,0,2,0
29001,2020-03-24,Adair,Missouri,2,0,0,0
29001,2020-03-25,Adair,Missouri,2,0,0,0
29001,2020-03-26,Adair,Missouri,2,0,0,0
29001,2020-03-27,Adair,Missouri,2,0,0,0
29001,2020-03-28,Adair,Missouri,2,0,0,0
29001,2020-03-29,Adair,Missouri,2,0,0,0
29001,2020-03-30,Adair,Missouri,2,0,0,0
29001,2020-03-31,Adair,Missouri,2,0,0,0
29001,2020-04-01,Adair,Missouri,3,0,1,0
29001,2020-04-02,Adair,Missouri,6,0,3,0
29001,2020-04-03,Adair,Missouri,8,0,2,0
29001,2020-04-04,Adair,Missouri,10,0,2,0
29001,2020-04-05,Adair,Missouri,10,0,0,0
29001,2020-04-06,Adair,Missouri,10,0,0,0
29001,2020-04-07,Adair,Missouri,11,0,1,0
40001,2020-03-25,Adair,Oklahoma,2,0,2,0
40001,2020-03-26,Adair,Oklahoma,2,0,0,0
40001,2020-03-27,Adair,Oklahoma,3,0,1,0
40001,2020-03-28,Adair,Oklahoma,3,0,0,0
40001,2020-03-29,Adair,Oklahoma,4,0,1,0
40001,2020-03-30,Adair,Oklahoma,4,0,0,0
40001,2020-03-31,Adair,Oklahoma,4,0,0,0
40001,2020-04-01,Adair,Oklahoma,8,0,4,0
40001,2020-04-02,Adair,Oklahoma,9,0,1,0
40001,2020-04-03,Adair,Oklahoma,14,0,5,0
40001,2020-04-04,Adair,Oklahoma,14,0,0,0
40001,2020-04-05,Adair,Oklahoma,18,0,4,0
40001,2020-04-06,Adair,Oklahoma,20,0,2,0
40001,2020-04-07,Adair,Oklahoma,25,1,5,1
08001,2020-03-12,Adams,Colorado,2,0,2,0
08001,2020-03-13,Adams,Colorado,3,0,1,0
08001,2020-03-14,Adams,Colorado,6,0,3,0
08001,2020-03-15,Adams,Colorado,6,0,0,0
08001,2020-03-16,Adams,Colorado,8,0,2,0
08001,2020-03-17,Adams,Colorado,10,0,2,0
08001,2020-03-18,Adams,Colorado,10,0,0,0
08001,2020-03-19,Adams,Colorado,10,0,0,0
08001,2020-03-20,Adams,Colorado,12,0,2,0
08001,2020-03-21,Adams,Colorado,14,0,2,0
08001,2020-03-22,Adams,Colorado,18,0,4,0
08001,2020-03-23,Adams,Colorado,25,0,7,0
08001,2020-03-24,Adams,Colorado,27,0,2,0
08001,2020-03-25,Adams,Colorado,38,0,11,0
08001,2020-03-26,Adams,Colorado,50,0,12,0
08001,2020-03-27,Adams,Colorado,71,0,21,0
08001,2020-03-28,Adams,Colorado,95,0,24,0
08001,2020-03-29,Adams,Colorado,110,0,15,0
08001,2020-03-30,Adams,Colorado,153,0,43,0
08001,2020-03-31,Adams,Colorado,185,2,32,2
08001,2020-04-01,Adams,Colorado,214,6,29,4
08001,2020-04-02,Adams,Colorado,260,7,46,1
08001,2020-04-03,Adams,Colorado,294,9,34,2
08001,2020-04-04,Adams,Colorado,320,9,26,0
08001,2020-04-05,Adams,Colorado,354,10,34,1
08001,2020-04-06,Adams,Colorado,367,12,13,2
08001,2020-04-07,Adams,Colorado,388,14,21,2
16003,2020-03-31,Adams,Idaho,1,0,1,0
16003,2020-04-01,Adams,Idaho,1,0,0,0
16003,2020-04-02,Adams,Idaho,1,0,0,0
16003,2020-04-03,Adams,Idaho,1,0,0,0
16003,2020-04-04,Adams,Idaho,1,0,0,0
16003,2020-04-05,Adams,Idaho,1,0,0,0
16003,2020-04-06,Adams,Idaho,1,0,0,0
16003,2020-04-07,Adams,Idaho,1,0,0,0
17001,2020-03-20,Adams,Illinois,1,0,1,0
17001,2020-03-21,Adams,Illinois,1,0,0,0
17001,2020-03-22,Adams,Illinois,1,0,0,0
17001,2020-03-23,Adams,Illinois,1,0,0,0
17001,2020-03-24,Adams,Illinois,1,0,0,0
17001,2020-03-25,Adams,Illinois,1,0,0,0
17001,2020-03-26,Adams,Illinois,1,0,0,0
17001,2020-03-27,Adams,Illinois,1,0,0,0
17001,2020-03-28,Adams,Illinois,1,0,0,0
17001,2020-03-29,Adams,Illinois,2,0,1,0
17001,2020-03-30,Adams,Illinois,2,0,0,0
17001,2020-03-31,Adams,Illinois,2,0,0,0
17001,2020-04-01,Adams,Illinois,2,0,0,0
17001,2020-04-02,Adams,Illinois,2,0,0,0
17001,2020-04-03,Adams,Illinois,2,0,0,0
17001,2020-04-04,Adams,Illinois,3,0,1,0
17001,2020-04-05,Adams,Illinois,3,0,0,0
17001,2020-04-06,Adams,Illinois,8,0,5,0
17001,2020-04-07,Adams,Illinois,9,0,1,0
18001,2020-03-10,Adams,Indiana,1,0,1,0
18001,2020-03-11,Adams,Indiana,1,0,0,0
18001,2020-03-12,Adams,Indiana,1,0,0,0
18001,2020-03-13,Adams,Indiana,1,0,0,0
18001,2020-03-14,Adams,Indiana,1,0,0,0
18001,2020-03-15,Adams,Indiana,1,0,0,0
18001,2020-03-16,Adams,Indiana,1,0,0,0
18001,2020-03-17,Adams,Indiana,1,0,0,0
18001,2020-03-18,Adams,Indiana,1,0,0,0
18001,2020-03-19,Adams,Indiana,1,0,0,0
18001,2020-03-20,Adams,Indiana,1,0,0,0
18001,2020-03-21,Adams,Indiana,1,0,0,0
18001,2020-03-22,Adams,Indiana,1,0,0,0
18001,2020-03-23,Adams,Indiana,1,0,0,0
18001,2020-03-24,Adams,Indiana,1,0,0,0
18001,2020-03-25,Adams,Indiana,1,0,0,0
18001,2020-03-26,Adams,Indiana,1,0,0,0
18001,2020-03-27,Adams,Indiana,1,0,0,0
18001,2020-03-28,Adams,Indiana,1,0,0,0
